datetime,currency,revenue,auctions,impressions,weekday
2023-09-17 17:58:00,EUR,0.5602008,1857,591,Sunday
2023-09-17 17:57:00,EUR,0.59035707,1862,631,Sunday
2023-09-17 17:56:00,EUR,0.5418625,1642,588,Sunday
2023-09-17 17:55:00,EUR,0.58527905,1986,672,Sunday
2023-09-17 17:54:00,EUR,0.51471937,1681,527,Sunday
2023-09-17 17:53:00,EUR,0.5633221,1709,658,Sunday
2023-09-17 17:52:00,EUR,0.5627976,1821,589,Sunday
2023-09-17 17:51:00,EUR,0.5521018,1753,613,Sunday
2023-09-17 17:50:00,EUR,0.5159927,1750,618,Sunday
2023-09-17 17:49:00,EUR,0.52377677,1693,587,Sunday
2023-09-17 17:48:00,EUR,0.6305071,1797,670,Sunday
2023-09-17 17:47:00,EUR,0.58530176,1768,610,Sunday
2023-09-17 17:46:00,EUR,0.6862373,1816,677,Sunday
2023-09-17 17:45:00,EUR,0.6182703,1671,655,Sunday
2023-09-17 17:44:00,EUR,0.6899988,1638,659,Sunday
2023-09-17 17:43:00,EUR,0.7196543,1929,696,Sunday
2023-09-17 17:42:00,EUR,0.65360963,1777,704,Sunday
2023-09-17 17:41:00,EUR,0.5563475,1683,622,Sunday
2023-09-17 17:40:00,EUR,0.58440816,1704,645,Sunday
2023-09-17 17:39:00,EUR,0.6189767,1646,639,Sunday
2023-09-17 17:38:00,EUR,0.6040581,1751,629,Sunday
2023-09-17 17:37:00,EUR,0.5900567,1688,589,Sunday
2023-09-17 17:36:00,EUR,0.55648875,1739,559,Sunday
2023-09-17 17:35:00,EUR,0.6874335,1804,597,Sunday
2023-09-17 17:34:00,EUR,0.66769546,1572,586,Sunday
2023-09-17 17:33:00,EUR,0.6280782,1603,575,Sunday
2023-09-17 17:32:00,EUR,0.5656684,1584,543,Sunday
2023-09-17 17:31:00,EUR,0.5914457,1587,514,Sunday
2023-09-17 17:30:00,EUR,0.6052736,1601,612,Sunday
2023-09-17 17:29:00,EUR,0.6408418,1748,637,Sunday
2023-09-17 17:28:00,EUR,0.65788454,1814,666,Sunday
2023-09-17 17:27:00,EUR,0.5685083,1372,495,Sunday
2023-09-17 17:26:00,EUR,0.50242454,1410,572,Sunday
2023-09-17 17:25:00,EUR,0.6230383,1653,679,Sunday
2023-09-17 17:24:00,EUR,0.55921924,1541,622,Sunday
2023-09-17 17:23:00,EUR,0.5715106,1468,566,Sunday
2023-09-17 17:22:00,EUR,0.7050996,1572,589,Sunday
2023-09-17 17:21:00,EUR,0.49013686,1427,518,Sunday
2023-09-17 17:20:00,EUR,0.4895397,1452,514,Sunday
2023-09-17 17:19:00,EUR,0.592444,1561,567,Sunday
2023-09-17 17:18:00,EUR,0.63410133,1685,643,Sunday
2023-09-17 17:17:00,EUR,0.6300006,1704,663,Sunday
2023-09-17 17:16:00,EUR,0.6544531,1766,648,Sunday
2023-09-17 17:15:00,EUR,0.696706,1704,616,Sunday
2023-09-17 17:14:00,EUR,0.5497964,1698,628,Sunday
2023-09-17 17:13:00,EUR,0.63515586,1858,650,Sunday
2023-09-17 17:12:00,EUR,0.49647507,1541,535,Sunday
2023-09-17 17:11:00,EUR,0.45071507,1642,513,Sunday
2023-09-17 17:10:00,EUR,0.61515504,1411,532,Sunday
2023-09-17 17:09:00,EUR,0.539889,1491,534,Sunday
2023-09-17 17:08:00,EUR,0.61093974,1674,571,Sunday
2023-09-17 17:07:00,EUR,0.49264684,1402,565,Sunday
2023-09-17 17:06:00,EUR,0.54140437,1775,617,Sunday
2023-09-17 17:05:00,EUR,0.60785145,1759,596,Sunday
2023-09-17 17:04:00,EUR,0.6305172,1946,679,Sunday
2023-09-17 17:03:00,EUR,0.59937793,1717,591,Sunday
2023-09-17 17:02:00,EUR,0.5738552,2018,629,Sunday
2023-09-17 17:01:00,EUR,0.50761634,1653,573,Sunday
2023-09-17 17:00:00,EUR,0.6442215,1590,582,Sunday
2023-09-17 16:59:00,EUR,0.6128439,1793,525,Sunday
2023-09-17 16:58:00,EUR,0.5078893,1663,452,Sunday
2023-09-17 16:57:00,EUR,0.55447507,1687,544,Sunday
2023-09-17 16:56:00,EUR,0.5947534,1625,523,Sunday
2023-09-17 16:55:00,EUR,0.679783,1834,613,Sunday
2023-09-17 16:54:00,EUR,0.6011169,1727,577,Sunday
2023-09-17 16:53:00,EUR,0.6044076,1520,582,Sunday
2023-09-17 16:52:00,EUR,0.66654706,1972,639,Sunday
2023-09-17 16:51:00,EUR,0.71002424,1773,600,Sunday
2023-09-17 16:50:00,EUR,0.69752836,1859,587,Sunday
2023-09-17 16:49:00,EUR,0.50893754,1530,540,Sunday
2023-09-17 16:48:00,EUR,0.48601502,1534,541,Sunday
2023-09-17 16:47:00,EUR,0.52031285,1556,550,Sunday
2023-09-17 16:46:00,EUR,0.6000496,1391,544,Sunday
2023-09-17 16:45:00,EUR,0.6094722,1863,604,Sunday
2023-09-17 16:44:00,EUR,0.55844885,1599,522,Sunday
2023-09-17 16:43:00,EUR,0.630289,1748,541,Sunday
2023-09-17 16:42:00,EUR,0.62321657,1677,572,Sunday
2023-09-17 16:41:00,EUR,0.58029467,1712,574,Sunday
2023-09-17 16:40:00,EUR,0.52711517,1943,593,Sunday
2023-09-17 16:39:00,EUR,0.5913495,1874,608,Sunday
2023-09-17 16:38:00,EUR,0.65097916,1774,588,Sunday
2023-09-17 16:37:00,EUR,0.6387346,1639,542,Sunday
2023-09-17 16:36:00,EUR,0.567909,1580,605,Sunday
2023-09-17 16:35:00,EUR,0.63065046,1556,595,Sunday
2023-09-17 16:34:00,EUR,0.62034494,1734,641,Sunday
2023-09-17 16:33:00,EUR,0.5875668,1768,535,Sunday
2023-09-17 16:32:00,EUR,0.62260824,1550,523,Sunday
2023-09-17 16:31:00,EUR,0.7606483,1548,534,Sunday
2023-09-17 16:30:00,EUR,0.61131364,1591,561,Sunday
2023-09-17 16:29:00,EUR,0.5393148,1584,585,Sunday
2023-09-17 16:28:00,EUR,0.59835476,1932,624,Sunday
2023-09-17 16:27:00,EUR,0.5788549,1800,633,Sunday
2023-09-17 16:26:00,EUR,0.6970562,1796,637,Sunday
2023-09-17 16:25:00,EUR,0.5671709,1489,522,Sunday
2023-09-17 16:24:00,EUR,0.6354586,1725,645,Sunday
2023-09-17 16:23:00,EUR,0.5109773,1773,555,Sunday
2023-09-17 16:22:00,EUR,0.6172728,1849,629,Sunday
2023-09-17 16:21:00,EUR,0.5227155,1590,562,Sunday
2023-09-17 16:20:00,EUR,0.76177627,1814,624,Sunday
2023-09-17 16:19:00,EUR,0.5985087,1649,571,Sunday
2023-09-17 16:18:00,EUR,0.5529286,1779,566,Sunday
2023-09-17 16:17:00,EUR,0.5326086,1757,523,Sunday
2023-09-17 16:16:00,EUR,0.5119388,1647,528,Sunday
2023-09-17 16:15:00,EUR,0.6024432,1690,554,Sunday
2023-09-17 16:14:00,EUR,0.72340894,1660,567,Sunday
2023-09-17 16:13:00,EUR,0.6408747,1673,568,Sunday
2023-09-17 16:12:00,EUR,0.52172077,1624,548,Sunday
2023-09-17 16:11:00,EUR,0.5425889,1605,532,Sunday
2023-09-17 16:10:00,EUR,0.7556484,1737,645,Sunday
2023-09-17 16:09:00,EUR,0.6045966,1762,625,Sunday
2023-09-17 16:08:00,EUR,0.61769795,1786,596,Sunday
2023-09-17 16:07:00,EUR,0.65473133,1871,609,Sunday
2023-09-17 16:06:00,EUR,0.8570519,1729,603,Sunday
2023-09-17 16:05:00,EUR,0.75885683,1597,552,Sunday
2023-09-17 16:04:00,EUR,0.6208323,1681,593,Sunday
2023-09-17 16:03:00,EUR,0.56983435,1681,562,Sunday
2023-09-17 16:02:00,EUR,0.6233999,1708,582,Sunday
2023-09-17 16:01:00,EUR,0.63262576,1655,526,Sunday
2023-09-17 16:00:00,EUR,0.5919966,1588,530,Sunday
2023-09-17 15:59:00,EUR,0.5270968,1493,494,Sunday
2023-09-17 15:58:00,EUR,0.49100924,1741,461,Sunday
2023-09-17 15:57:00,EUR,0.38887328,1336,416,Sunday
2023-09-17 15:56:00,EUR,0.49438533,1610,559,Sunday
2023-09-17 15:55:00,EUR,0.549242,1850,606,Sunday
2023-09-17 15:54:00,EUR,0.5776568,1771,563,Sunday
2023-09-17 15:53:00,EUR,0.5187248,1830,548,Sunday
2023-09-17 15:52:00,EUR,0.565683,1812,596,Sunday
2023-09-17 15:51:00,EUR,0.6243838,1849,610,Sunday
2023-09-17 15:50:00,EUR,0.60901475,1809,635,Sunday
2023-09-17 15:49:00,EUR,0.5491779,1724,587,Sunday
2023-09-17 15:48:00,EUR,0.6142422,1715,546,Sunday
2023-09-17 15:47:00,EUR,0.5943904,1562,569,Sunday
2023-09-17 15:46:00,EUR,0.53827876,1730,580,Sunday
2023-09-17 15:45:00,EUR,0.59448296,1862,557,Sunday
2023-09-17 15:44:00,EUR,0.5360598,1844,562,Sunday
2023-09-17 15:43:00,EUR,0.63757986,1726,564,Sunday
2023-09-17 15:42:00,EUR,0.42523608,1672,517,Sunday
2023-09-17 15:41:00,EUR,0.528355,1512,510,Sunday
2023-09-17 15:40:00,EUR,0.5500556,1794,547,Sunday
2023-09-17 15:39:00,EUR,0.6320325,1594,555,Sunday
2023-09-17 15:38:00,EUR,0.6443332,1627,570,Sunday
2023-09-17 15:37:00,EUR,0.5425602,1638,505,Sunday
2023-09-17 15:36:00,EUR,0.5069801,1670,544,Sunday
2023-09-17 15:35:00,EUR,0.49292362,1757,580,Sunday
2023-09-17 15:34:00,EUR,0.6056738,1734,636,Sunday
2023-09-17 15:33:00,EUR,0.5885402,1784,650,Sunday
2023-09-17 15:32:00,EUR,0.6265682,1753,592,Sunday
2023-09-17 15:31:00,EUR,0.7231805,1852,615,Sunday
2023-09-17 15:30:00,EUR,0.5860471,1995,626,Sunday
2023-09-17 15:29:00,EUR,0.4559388,1659,510,Sunday
2023-09-17 15:28:00,EUR,0.52796894,1751,501,Sunday
2023-09-17 15:27:00,EUR,0.49523273,1680,521,Sunday
2023-09-17 15:26:00,EUR,0.5659716,1548,550,Sunday
2023-09-17 15:25:00,EUR,0.5166526,1667,530,Sunday
2023-09-17 15:24:00,EUR,0.4549272,1544,509,Sunday
2023-09-17 15:23:00,EUR,0.51029015,1654,580,Sunday
2023-09-17 15:22:00,EUR,0.44463456,1784,513,Sunday
2023-09-17 15:21:00,EUR,0.4781876,1813,530,Sunday
2023-09-17 15:20:00,EUR,0.55093443,1689,536,Sunday
2023-09-17 15:19:00,EUR,0.6097996,1616,604,Sunday
2023-09-17 15:18:00,EUR,0.5534089,1925,591,Sunday
2023-09-17 15:17:00,EUR,0.36269653,1433,427,Sunday
2023-09-17 15:16:00,EUR,0.54296,1566,518,Sunday
2023-09-17 15:15:00,EUR,0.43199164,1525,472,Sunday
2023-09-17 15:14:00,EUR,0.49005347,1563,514,Sunday
2023-09-17 15:13:00,EUR,0.4464859,1387,471,Sunday
2023-09-17 15:12:00,EUR,0.49724442,1679,536,Sunday
2023-09-17 15:11:00,EUR,0.5014506,1560,554,Sunday
2023-09-17 15:10:00,EUR,0.53148377,1610,517,Sunday
2023-09-17 15:09:00,EUR,0.508229,1599,526,Sunday
2023-09-17 15:08:00,EUR,0.49297535,1566,500,Sunday
2023-09-17 15:07:00,EUR,0.4630005,1380,478,Sunday
2023-09-17 15:06:00,EUR,0.5756557,1560,539,Sunday
2023-09-17 15:05:00,EUR,0.5311214,1429,459,Sunday
2023-09-17 15:04:00,EUR,0.451766,1337,463,Sunday
2023-09-17 15:03:00,EUR,0.49159777,1699,552,Sunday
2023-09-17 15:02:00,EUR,0.43815115,1531,533,Sunday
2023-09-17 15:01:00,EUR,0.46638075,1577,561,Sunday
2023-09-17 15:00:00,EUR,0.5968775,1536,503,Sunday
2023-09-17 14:59:00,EUR,0.557123,1450,502,Sunday
2023-09-17 14:58:00,EUR,0.56289274,1271,482,Sunday
2023-09-17 14:57:00,EUR,0.5387898,1521,498,Sunday
2023-09-17 14:56:00,EUR,0.5033171,1602,499,Sunday
2023-09-17 14:55:00,EUR,0.5331026,1620,596,Sunday
2023-09-17 14:54:00,EUR,0.641572,1607,557,Sunday
2023-09-17 14:53:00,EUR,0.5232906,1276,480,Sunday
2023-09-17 14:52:00,EUR,0.4198178,1285,465,Sunday
2023-09-17 14:51:00,EUR,0.4896612,1439,495,Sunday
2023-09-17 14:50:00,EUR,0.5435009,1655,562,Sunday
2023-09-17 14:49:00,EUR,0.4914158,1764,534,Sunday
2023-09-17 14:48:00,EUR,0.54650617,1735,537,Sunday
2023-09-17 14:47:00,EUR,0.5655106,1424,496,Sunday
2023-09-17 14:46:00,EUR,0.64970195,1548,614,Sunday
2023-09-17 14:45:00,EUR,0.60368294,1552,568,Sunday
2023-09-17 14:44:00,EUR,0.6642801,1753,650,Sunday
2023-09-17 14:43:00,EUR,0.65596414,1821,616,Sunday
2023-09-17 14:42:00,EUR,0.76374066,1779,650,Sunday
2023-09-17 14:41:00,EUR,0.72662896,1701,624,Sunday
2023-09-17 14:40:00,EUR,0.6148615,1548,542,Sunday
2023-09-17 14:39:00,EUR,0.57242936,1606,539,Sunday
2023-09-17 14:38:00,EUR,0.6211405,1699,556,Sunday
2023-09-17 14:37:00,EUR,0.61527485,1500,546,Sunday
2023-09-17 14:36:00,EUR,0.6368788,1724,620,Sunday
2023-09-17 14:35:00,EUR,0.59505993,1753,602,Sunday
2023-09-17 14:34:00,EUR,0.64498425,1549,578,Sunday
2023-09-17 14:33:00,EUR,0.6795753,1870,607,Sunday
2023-09-17 14:32:00,EUR,0.68399334,1600,528,Sunday
2023-09-17 14:31:00,EUR,0.54704016,1563,570,Sunday
2023-09-17 14:30:00,EUR,0.5062962,1662,544,Sunday
2023-09-17 14:29:00,EUR,0.54463214,1712,556,Sunday
2023-09-17 14:28:00,EUR,0.5365762,1672,554,Sunday
2023-09-17 14:27:00,EUR,0.5949381,1658,553,Sunday
2023-09-17 14:26:00,EUR,0.6019283,1615,522,Sunday
2023-09-17 14:25:00,EUR,0.67846465,1682,546,Sunday
2023-09-17 14:24:00,EUR,0.6892356,1632,554,Sunday
2023-09-17 14:23:00,EUR,0.56184614,1531,529,Sunday
2023-09-17 14:22:00,EUR,0.62589544,1628,580,Sunday
2023-09-17 14:21:00,EUR,0.67813593,1709,586,Sunday
2023-09-17 14:20:00,EUR,0.8028386,2141,712,Sunday
2023-09-17 14:19:00,EUR,0.8167869,1956,643,Sunday
2023-09-17 14:18:00,EUR,0.6922635,1607,563,Sunday
2023-09-17 14:17:00,EUR,0.7255997,1635,613,Sunday
2023-09-17 14:16:00,EUR,0.67974025,1765,628,Sunday
2023-09-17 14:15:00,EUR,0.7190901,1601,590,Sunday
2023-09-17 14:14:00,EUR,0.5404783,1547,570,Sunday
2023-09-17 14:13:00,EUR,0.4714556,1524,570,Sunday
2023-09-17 14:12:00,EUR,0.57455844,1625,593,Sunday
2023-09-17 14:11:00,EUR,0.5554028,1715,605,Sunday
2023-09-17 14:10:00,EUR,0.4916517,1683,527,Sunday
2023-09-17 14:09:00,EUR,0.50532377,1774,589,Sunday
2023-09-17 14:08:00,EUR,0.54534143,1849,613,Sunday
2023-09-17 14:07:00,EUR,0.5609788,1618,554,Sunday
2023-09-17 14:06:00,EUR,0.4937751,1501,559,Sunday
2023-09-17 14:05:00,EUR,0.5334504,1719,586,Sunday
2023-09-17 14:04:00,EUR,0.64206135,1650,630,Sunday
2023-09-17 14:03:00,EUR,0.6056023,1580,596,Sunday
2023-09-17 14:02:00,EUR,0.5513948,1602,553,Sunday
2023-09-17 14:01:00,EUR,0.53967315,1594,565,Sunday
2023-09-17 14:00:00,EUR,0.5742864,1819,535,Sunday
2023-09-17 13:59:00,EUR,0.4500474,1627,525,Sunday
2023-09-17 13:58:00,EUR,0.49309197,1544,495,Sunday
2023-09-17 13:57:00,EUR,0.5560949,1721,580,Sunday
2023-09-17 13:56:00,EUR,0.56841683,1574,528,Sunday
2023-09-17 13:55:00,EUR,0.68045443,1816,614,Sunday
2023-09-17 13:54:00,EUR,0.58436906,1734,583,Sunday
2023-09-17 13:53:00,EUR,0.61919475,1747,532,Sunday
2023-09-17 13:52:00,EUR,0.65390486,1769,623,Sunday
2023-09-17 13:51:00,EUR,0.8021535,1797,586,Sunday
2023-09-17 13:50:00,EUR,0.70260483,1809,564,Sunday
2023-09-17 13:49:00,EUR,0.5450154,1624,541,Sunday
2023-09-17 13:48:00,EUR,0.5186429,1403,521,Sunday
2023-09-17 13:47:00,EUR,0.6084857,1694,553,Sunday
2023-09-17 13:46:00,EUR,0.5835163,1735,589,Sunday
2023-09-17 13:45:00,EUR,0.62651956,1807,579,Sunday
2023-09-17 13:44:00,EUR,0.58605975,1551,526,Sunday
2023-09-17 13:43:00,EUR,0.60172486,1633,550,Sunday
2023-09-17 13:42:00,EUR,0.7097514,1908,559,Sunday
2023-09-17 13:41:00,EUR,0.6959595,1924,606,Sunday
2023-09-17 13:40:00,EUR,0.58814,1595,546,Sunday
2023-09-17 13:39:00,EUR,0.606255,1788,568,Sunday
2023-09-17 13:38:00,EUR,0.55351806,1703,491,Sunday
2023-09-17 13:37:00,EUR,0.5367935,1591,519,Sunday
2023-09-17 13:36:00,EUR,0.56351835,1755,607,Sunday
2023-09-17 13:35:00,EUR,0.46660006,1477,493,Sunday
2023-09-17 13:34:00,EUR,0.51907814,1719,552,Sunday
2023-09-17 13:33:00,EUR,0.51088846,1727,524,Sunday
2023-09-17 13:32:00,EUR,0.54473466,1923,556,Sunday
2023-09-17 13:31:00,EUR,0.49163878,1656,559,Sunday
2023-09-17 13:30:00,EUR,0.41305438,1594,478,Sunday
2023-09-17 13:29:00,EUR,0.48014736,1637,537,Sunday
2023-09-17 13:28:00,EUR,0.49324378,1483,529,Sunday
2023-09-17 13:27:00,EUR,0.562319,1735,615,Sunday
2023-09-17 13:26:00,EUR,0.65532213,1827,651,Sunday
2023-09-17 13:25:00,EUR,0.509824,1751,567,Sunday
2023-09-17 13:24:00,EUR,0.5278791,1591,595,Sunday
2023-09-17 13:23:00,EUR,0.5366333,1876,587,Sunday
2023-09-17 13:22:00,EUR,0.5771668,1633,624,Sunday
2023-09-17 13:21:00,EUR,0.63495314,1717,665,Sunday
2023-09-17 13:20:00,EUR,0.5704946,1735,617,Sunday
2023-09-17 13:19:00,EUR,0.5921677,1704,624,Sunday
2023-09-17 13:18:00,EUR,0.5506639,1815,605,Sunday
2023-09-17 13:17:00,EUR,0.6015079,1797,629,Sunday
2023-09-17 13:16:00,EUR,0.52433544,1676,532,Sunday
2023-09-17 13:15:00,EUR,0.53867614,1689,596,Sunday
2023-09-17 13:14:00,EUR,0.5430319,1776,568,Sunday
2023-09-17 13:13:00,EUR,0.52170706,1908,592,Sunday
2023-09-17 13:12:00,EUR,0.5857832,2061,696,Sunday
2023-09-17 13:11:00,EUR,0.5742897,1840,640,Sunday
2023-09-17 13:10:00,EUR,0.53821874,1874,665,Sunday
2023-09-17 13:09:00,EUR,0.5135618,2171,609,Sunday
2023-09-17 13:08:00,EUR,0.49959344,1646,538,Sunday
2023-09-17 13:07:00,EUR,0.6061296,1990,624,Sunday
2023-09-17 13:06:00,EUR,0.5074439,1823,620,Sunday
2023-09-17 13:05:00,EUR,0.52264595,1732,574,Sunday
2023-09-17 13:04:00,EUR,0.5085,1727,591,Sunday
2023-09-17 13:03:00,EUR,0.5468108,1841,599,Sunday
2023-09-17 13:02:00,EUR,0.5402782,1750,612,Sunday
2023-09-17 13:01:00,EUR,0.5354631,1730,624,Sunday
2023-09-17 13:00:00,EUR,0.61204535,1592,526,Sunday
2023-09-17 12:59:00,EUR,0.50782955,1752,521,Sunday
2023-09-17 12:58:00,EUR,0.49144062,1894,598,Sunday
2023-09-17 12:57:00,EUR,0.5789952,1759,594,Sunday
2023-09-17 12:56:00,EUR,0.564159,1709,601,Sunday
2023-09-17 12:55:00,EUR,0.5927689,1911,646,Sunday
2023-09-17 12:54:00,EUR,0.52202535,1487,548,Sunday
2023-09-17 12:53:00,EUR,0.52575874,1579,594,Sunday
2023-09-17 12:52:00,EUR,0.5972685,2051,710,Sunday
2023-09-17 12:51:00,EUR,0.5841675,1969,661,Sunday
2023-09-17 12:50:00,EUR,0.5812825,1935,700,Sunday
2023-09-17 12:49:00,EUR,0.65871626,1827,645,Sunday
2023-09-17 12:48:00,EUR,0.6699754,1800,678,Sunday
2023-09-17 12:47:00,EUR,0.5578332,1798,645,Sunday
2023-09-17 12:46:00,EUR,0.67106366,1939,690,Sunday
2023-09-17 12:45:00,EUR,0.6168001,1849,652,Sunday
2023-09-17 12:44:00,EUR,0.596586,2059,688,Sunday
2023-09-17 12:43:00,EUR,0.55747026,1862,622,Sunday
2023-09-17 12:42:00,EUR,0.5804912,1794,623,Sunday
2023-09-17 12:41:00,EUR,0.6357682,2008,715,Sunday
2023-09-17 12:40:00,EUR,0.639849,1863,722,Sunday
2023-09-17 12:39:00,EUR,0.72798276,1930,749,Sunday
2023-09-17 12:38:00,EUR,0.7548243,1865,742,Sunday
2023-09-17 12:37:00,EUR,0.7230665,1803,680,Sunday
2023-09-17 12:36:00,EUR,0.9443297,2097,781,Sunday
2023-09-17 12:35:00,EUR,0.7063085,2115,691,Sunday
2023-09-17 12:34:00,EUR,0.9199711,1867,720,Sunday
2023-09-17 12:33:00,EUR,0.6385034,1929,718,Sunday
2023-09-17 12:32:00,EUR,0.72124153,2140,802,Sunday
2023-09-17 12:31:00,EUR,0.69466,1910,752,Sunday
2023-09-17 12:30:00,EUR,0.6894827,1779,714,Sunday
2023-09-17 12:29:00,EUR,0.59648937,1980,624,Sunday
2023-09-17 12:28:00,EUR,0.6990001,1702,662,Sunday
2023-09-17 12:27:00,EUR,0.6715837,1937,667,Sunday
2023-09-17 12:26:00,EUR,0.60477906,1867,671,Sunday
2023-09-17 12:25:00,EUR,0.71489084,1915,742,Sunday
2023-09-17 12:24:00,EUR,0.6958867,1920,680,Sunday
2023-09-17 12:23:00,EUR,0.6381558,2151,712,Sunday
2023-09-17 12:22:00,EUR,0.77628016,2158,807,Sunday
2023-09-17 12:21:00,EUR,0.7084303,2184,770,Sunday
2023-09-17 12:20:00,EUR,0.85620254,2146,721,Sunday
2023-09-17 12:19:00,EUR,0.6955621,1934,644,Sunday
2023-09-17 12:18:00,EUR,0.633727,1851,615,Sunday
2023-09-17 12:17:00,EUR,0.58865905,1802,620,Sunday
2023-09-17 12:16:00,EUR,0.5380268,1643,558,Sunday
2023-09-17 12:15:00,EUR,0.92140806,1767,598,Sunday
2023-09-17 12:14:00,EUR,0.70470965,1534,578,Sunday
2023-09-17 12:13:00,EUR,0.5926998,1488,531,Sunday
2023-09-17 12:12:00,EUR,0.9672253,1986,675,Sunday
2023-09-17 12:11:00,EUR,0.6891473,1880,575,Sunday
2023-09-17 12:10:00,EUR,0.6803176,1445,525,Sunday
2023-09-17 12:09:00,EUR,0.6648975,1642,565,Sunday
2023-09-17 12:08:00,EUR,0.58581454,1471,526,Sunday
2023-09-17 12:07:00,EUR,0.7838394,1652,652,Sunday
2023-09-17 12:06:00,EUR,0.80501664,1995,703,Sunday
2023-09-17 12:05:00,EUR,0.7714672,1851,651,Sunday
2023-09-17 12:04:00,EUR,0.72364,1758,618,Sunday
2023-09-17 12:03:00,EUR,0.88117003,1873,615,Sunday
2023-09-17 12:02:00,EUR,0.7158903,1720,612,Sunday
2023-09-17 12:01:00,EUR,0.72159964,1638,596,Sunday
2023-09-17 12:00:00,EUR,0.70302284,1691,581,Sunday
2023-09-17 11:59:00,EUR,0.7180933,1696,637,Sunday
2023-09-17 11:58:00,EUR,0.5769853,1818,564,Sunday
2023-09-17 11:57:00,EUR,0.7999714,2077,636,Sunday
2023-09-17 11:56:00,EUR,0.5716559,1898,555,Sunday
2023-09-17 11:55:00,EUR,0.6945348,1970,603,Sunday
2023-09-17 11:54:00,EUR,0.49912626,1903,560,Sunday
2023-09-17 11:53:00,EUR,0.6550765,1971,625,Sunday
2023-09-17 11:52:00,EUR,0.64401656,1805,609,Sunday
2023-09-17 11:51:00,EUR,0.57791317,1981,586,Sunday
2023-09-17 11:50:00,EUR,0.6979002,1753,576,Sunday
2023-09-17 11:49:00,EUR,0.5978185,1995,596,Sunday
2023-09-17 11:48:00,EUR,0.6160544,1864,551,Sunday
2023-09-17 11:47:00,EUR,0.58080655,1596,518,Sunday
2023-09-17 11:46:00,EUR,0.52299845,1872,559,Sunday
2023-09-17 11:45:00,EUR,0.6479353,1934,599,Sunday
2023-09-17 11:44:00,EUR,0.71557117,1982,647,Sunday
2023-09-17 11:43:00,EUR,0.5861993,1946,616,Sunday
2023-09-17 11:42:00,EUR,0.6534245,1762,573,Sunday
2023-09-17 11:41:00,EUR,0.50197566,1864,525,Sunday
2023-09-17 11:40:00,EUR,0.50520384,1753,499,Sunday
2023-09-17 11:39:00,EUR,0.5995823,1598,563,Sunday
2023-09-17 11:38:00,EUR,0.5437039,1619,534,Sunday
2023-09-17 11:37:00,EUR,0.5985962,1603,542,Sunday
2023-09-17 11:36:00,EUR,0.51049536,1496,467,Sunday
2023-09-17 11:35:00,EUR,0.5723671,1501,557,Sunday
2023-09-17 11:34:00,EUR,0.5528913,1559,563,Sunday
2023-09-17 11:33:00,EUR,0.5096048,1537,511,Sunday
2023-09-17 11:32:00,EUR,0.45313293,1379,444,Sunday
2023-09-17 11:31:00,EUR,0.5106779,1735,512,Sunday
2023-09-17 11:30:00,EUR,0.5300054,1883,540,Sunday
2023-09-17 11:29:00,EUR,0.54750526,1795,556,Sunday
2023-09-17 11:28:00,EUR,0.5064743,1492,497,Sunday
2023-09-17 11:27:00,EUR,0.64825386,1846,617,Sunday
2023-09-17 11:26:00,EUR,0.5753107,1831,588,Sunday
2023-09-17 11:25:00,EUR,0.5409385,1680,528,Sunday
2023-09-17 11:24:00,EUR,0.5298143,1431,526,Sunday
2023-09-17 11:23:00,EUR,0.5457045,1696,537,Sunday
2023-09-17 11:22:00,EUR,0.5970052,1679,601,Sunday
2023-09-17 11:21:00,EUR,0.5902713,1782,571,Sunday
2023-09-17 11:20:00,EUR,0.5692821,1748,590,Sunday
2023-09-17 11:19:00,EUR,0.52768457,1600,562,Sunday
2023-09-17 11:18:00,EUR,0.4865857,1591,520,Sunday
2023-09-17 11:17:00,EUR,0.38839796,1450,460,Sunday
2023-09-17 11:16:00,EUR,0.44677097,1470,492,Sunday
2023-09-17 11:15:00,EUR,0.36796644,1365,403,Sunday
2023-09-17 11:14:00,EUR,0.3721011,1379,411,Sunday
2023-09-17 11:13:00,EUR,0.41178483,1368,468,Sunday
2023-09-17 11:12:00,EUR,0.52192473,1634,582,Sunday
2023-09-17 11:11:00,EUR,0.56341124,1560,548,Sunday
2023-09-17 11:10:00,EUR,0.50164443,1464,540,Sunday
2023-09-17 11:09:00,EUR,0.50195354,1663,543,Sunday
2023-09-17 11:08:00,EUR,0.48835337,1510,570,Sunday
2023-09-17 11:07:00,EUR,0.5927082,1786,595,Sunday
2023-09-17 11:06:00,EUR,0.49318305,1796,530,Sunday
2023-09-17 11:05:00,EUR,0.44424522,1647,495,Sunday
2023-09-17 11:04:00,EUR,0.5032231,1487,480,Sunday
2023-09-17 11:03:00,EUR,0.41153198,1406,493,Sunday
2023-09-17 11:02:00,EUR,0.53405964,1475,560,Sunday
2023-09-17 11:01:00,EUR,0.46371046,1622,554,Sunday
2023-09-17 11:00:00,EUR,0.63600963,1521,560,Sunday
2023-09-17 10:59:00,EUR,0.61195,1564,462,Sunday
2023-09-17 10:58:00,EUR,0.571371,1421,456,Sunday
2023-09-17 10:57:00,EUR,0.58918655,1798,554,Sunday
2023-09-17 10:56:00,EUR,0.6010273,1637,519,Sunday
2023-09-17 10:55:00,EUR,0.41423315,1398,444,Sunday
