datetime,currency,revenue,auctions,impressions,weekday
2023-09-10 19:53:00,EUR,0.1102447,785,228,Sunday
2023-09-10 19:52:00,EUR,0.113889396,887,247,Sunday
2023-09-10 19:51:00,EUR,0.11732519,896,251,Sunday
2023-09-10 19:50:00,EUR,0.11542165,933,266,Sunday
2023-09-10 19:49:00,EUR,0.125901,954,315,Sunday
2023-09-10 19:48:00,EUR,0.14550164,963,293,Sunday
2023-09-10 19:47:00,EUR,0.11423843,907,255,Sunday
2023-09-10 19:46:00,EUR,0.1098221,860,270,Sunday
2023-09-10 19:45:00,EUR,0.14074117,1169,342,Sunday
2023-09-10 19:44:00,EUR,0.17265312,1085,349,Sunday
2023-09-10 19:43:00,EUR,0.1661809,1185,332,Sunday
2023-09-10 19:42:00,EUR,0.14725357,996,291,Sunday
2023-09-10 19:41:00,EUR,0.111219734,732,228,Sunday
2023-09-10 19:40:00,EUR,0.090164565,870,225,Sunday
2023-09-10 19:39:00,EUR,0.11676584,936,320,Sunday
2023-09-10 19:38:00,EUR,0.10241973,786,240,Sunday
2023-09-10 19:37:00,EUR,0.099658124,851,259,Sunday
2023-09-10 19:36:00,EUR,0.08829604,694,227,Sunday
2023-09-10 19:35:00,EUR,0.10210676,853,212,Sunday
2023-09-10 19:34:00,EUR,0.11255373,799,246,Sunday
2023-09-10 19:33:00,EUR,0.06910851,784,232,Sunday
2023-09-10 19:32:00,EUR,0.10536045,794,252,Sunday
2023-09-10 19:31:00,EUR,0.10816326,850,252,Sunday
2023-09-10 19:30:00,EUR,0.13854946,756,240,Sunday
2023-09-10 19:29:00,EUR,0.115694664,829,256,Sunday
2023-09-10 19:28:00,EUR,0.09618755,849,249,Sunday
2023-09-10 19:27:00,EUR,0.112052314,893,283,Sunday
2023-09-10 19:26:00,EUR,0.14977288,836,261,Sunday
2023-09-10 19:25:00,EUR,0.10978888,842,267,Sunday
2023-09-10 19:24:00,EUR,0.13098069,912,304,Sunday
2023-09-10 19:23:00,EUR,0.118310414,906,279,Sunday
2023-09-10 19:22:00,EUR,0.09910429,838,248,Sunday
2023-09-10 19:21:00,EUR,0.10826111,777,232,Sunday
2023-09-10 19:20:00,EUR,0.09214865,746,233,Sunday
2023-09-10 19:19:00,EUR,0.14931296,998,276,Sunday
2023-09-10 19:18:00,EUR,0.119109966,712,188,Sunday
2023-09-10 19:17:00,EUR,0.11918001,776,232,Sunday
2023-09-10 19:16:00,EUR,0.12191784,747,237,Sunday
2023-09-10 19:15:00,EUR,0.11181913,728,205,Sunday
2023-09-10 19:14:00,EUR,0.13411851,769,237,Sunday
2023-09-10 19:13:00,EUR,0.14240205,869,247,Sunday
2023-09-10 19:12:00,EUR,0.114888266,773,244,Sunday
2023-09-10 19:11:00,EUR,0.0937347,738,217,Sunday
2023-09-10 19:10:00,EUR,0.08215833,651,206,Sunday
2023-09-10 19:09:00,EUR,0.08370577,651,184,Sunday
2023-09-10 19:08:00,EUR,0.09963297,802,225,Sunday
2023-09-10 19:07:00,EUR,0.13795686,850,268,Sunday
2023-09-10 19:06:00,EUR,0.094505966,725,219,Sunday
2023-09-10 19:05:00,EUR,0.080727324,704,198,Sunday
2023-09-10 19:04:00,EUR,0.08251303,682,192,Sunday
2023-09-10 19:03:00,EUR,0.09162342,583,173,Sunday
2023-09-10 19:02:00,EUR,0.11256049,767,227,Sunday
2023-09-10 19:01:00,EUR,0.12670094,855,238,Sunday
2023-09-10 19:00:00,EUR,0.115671776,702,185,Sunday
2023-09-10 18:59:00,EUR,0.085352965,677,191,Sunday
2023-09-10 18:58:00,EUR,0.08699482,770,215,Sunday
2023-09-10 18:57:00,EUR,0.07977443,707,194,Sunday
2023-09-10 18:56:00,EUR,0.051995564,577,161,Sunday
2023-09-10 18:55:00,EUR,0.118513286,799,259,Sunday
2023-09-10 18:54:00,EUR,0.10127511,734,227,Sunday
2023-09-10 18:53:00,EUR,0.109775364,822,230,Sunday
2023-09-10 18:52:00,EUR,0.078082085,767,207,Sunday
2023-09-10 18:51:00,EUR,0.099156626,705,209,Sunday
2023-09-10 18:50:00,EUR,0.1171345,831,224,Sunday
2023-09-10 18:49:00,EUR,0.113993734,765,211,Sunday
2023-09-10 18:48:00,EUR,0.099430926,879,235,Sunday
2023-09-10 18:47:00,EUR,0.086569294,805,202,Sunday
2023-09-10 18:46:00,EUR,0.09970212,828,243,Sunday
2023-09-10 18:45:00,EUR,0.10089813,778,219,Sunday
2023-09-10 18:44:00,EUR,0.08240791,770,172,Sunday
2023-09-10 18:43:00,EUR,0.06810155,718,165,Sunday
2023-09-10 18:42:00,EUR,0.115576856,805,238,Sunday
2023-09-10 18:41:00,EUR,0.08618543,717,236,Sunday
2023-09-10 18:40:00,EUR,0.10802787,724,242,Sunday
2023-09-10 18:39:00,EUR,0.092795484,721,210,Sunday
2023-09-10 18:38:00,EUR,0.11400227,904,233,Sunday
2023-09-10 18:37:00,EUR,0.103235714,860,245,Sunday
2023-09-10 18:36:00,EUR,0.0891373,802,218,Sunday
2023-09-10 18:35:00,EUR,0.081282936,724,185,Sunday
2023-09-10 18:34:00,EUR,0.10155905,760,207,Sunday
2023-09-10 18:33:00,EUR,0.118635125,776,252,Sunday
2023-09-10 18:32:00,EUR,0.11687642,723,210,Sunday
2023-09-10 18:31:00,EUR,0.09070146,725,208,Sunday
2023-09-10 18:30:00,EUR,0.079764776,811,224,Sunday
2023-09-10 18:29:00,EUR,0.10464841,702,230,Sunday
2023-09-10 18:28:00,EUR,0.08516667,695,187,Sunday
2023-09-10 18:27:00,EUR,0.11907818,900,250,Sunday
2023-09-10 18:26:00,EUR,0.10146956,798,211,Sunday
2023-09-10 18:25:00,EUR,0.10667286,673,187,Sunday
2023-09-10 18:24:00,EUR,0.071102835,654,156,Sunday
2023-09-10 18:23:00,EUR,0.097639635,751,213,Sunday
2023-09-10 18:22:00,EUR,0.089780584,691,221,Sunday
2023-09-10 18:21:00,EUR,0.08273544,662,214,Sunday
2023-09-10 18:20:00,EUR,0.084824525,714,190,Sunday
2023-09-10 18:19:00,EUR,0.095544286,750,205,Sunday
2023-09-10 18:18:00,EUR,0.06932089,637,142,Sunday
2023-09-10 18:17:00,EUR,0.07860925,642,169,Sunday
2023-09-10 18:16:00,EUR,0.10719532,732,223,Sunday
2023-09-10 18:15:00,EUR,0.10549603,811,221,Sunday
2023-09-10 18:14:00,EUR,0.110853195,751,211,Sunday
2023-09-10 18:13:00,EUR,0.09196788,724,196,Sunday
2023-09-10 18:12:00,EUR,0.06710944,620,169,Sunday
2023-09-10 18:11:00,EUR,0.09710198,631,199,Sunday
2023-09-10 18:10:00,EUR,0.09411234,756,195,Sunday
2023-09-10 18:09:00,EUR,0.07461796,734,196,Sunday
2023-09-10 18:08:00,EUR,0.058397822,776,166,Sunday
2023-09-10 18:07:00,EUR,0.049642738,648,181,Sunday
2023-09-10 18:06:00,EUR,0.089583136,679,202,Sunday
2023-09-10 18:05:00,EUR,0.065332584,578,139,Sunday
2023-09-10 18:04:00,EUR,0.056782447,559,153,Sunday
2023-09-10 18:03:00,EUR,0.06262256,622,137,Sunday
2023-09-10 18:02:00,EUR,0.136526,702,184,Sunday
2023-09-10 18:01:00,EUR,0.06655755,659,189,Sunday
2023-09-10 18:00:00,EUR,0.0916073,812,212,Sunday
2023-09-10 17:59:00,EUR,0.08702104,833,237,Sunday
2023-09-10 17:58:00,EUR,0.07169813,662,225,Sunday
2023-09-10 17:57:00,EUR,0.10632761,762,223,Sunday
2023-09-10 17:56:00,EUR,0.07567451,654,198,Sunday
2023-09-10 17:55:00,EUR,0.066061266,666,185,Sunday
2023-09-10 17:54:00,EUR,0.15553227,588,142,Sunday
2023-09-10 17:53:00,EUR,0.11264607,666,171,Sunday
2023-09-10 17:52:00,EUR,0.043682087,611,146,Sunday
2023-09-10 17:51:00,EUR,0.07768028,723,216,Sunday
2023-09-10 17:50:00,EUR,0.07550808,640,174,Sunday
2023-09-10 17:49:00,EUR,0.05286801,551,151,Sunday
2023-09-10 17:48:00,EUR,0.096340664,709,226,Sunday
2023-09-10 17:47:00,EUR,0.090978555,730,234,Sunday
2023-09-10 17:46:00,EUR,0.10267016,646,176,Sunday
2023-09-10 17:45:00,EUR,0.07486094,727,210,Sunday
2023-09-10 17:44:00,EUR,0.103806905,707,203,Sunday
2023-09-10 17:43:00,EUR,0.072704695,738,156,Sunday
2023-09-10 17:42:00,EUR,0.10511368,889,206,Sunday
2023-09-10 17:41:00,EUR,0.11017973,716,194,Sunday
2023-09-10 17:40:00,EUR,0.063425824,704,159,Sunday
2023-09-10 17:39:00,EUR,0.11099149,725,208,Sunday
2023-09-10 17:38:00,EUR,0.12039364,729,192,Sunday
2023-09-10 17:37:00,EUR,0.089685746,737,197,Sunday
2023-09-10 17:36:00,EUR,0.0697188,738,204,Sunday
2023-09-10 17:35:00,EUR,0.09835845,746,222,Sunday
2023-09-10 17:34:00,EUR,0.116176166,872,207,Sunday
2023-09-10 17:33:00,EUR,0.11985862,897,274,Sunday
2023-09-10 17:32:00,EUR,0.11062652,928,307,Sunday
2023-09-10 17:31:00,EUR,0.089227065,820,197,Sunday
2023-09-10 17:30:00,EUR,0.096788414,824,231,Sunday
2023-09-10 17:29:00,EUR,0.077380896,797,232,Sunday
2023-09-10 17:28:00,EUR,0.10484544,712,192,Sunday
2023-09-10 17:27:00,EUR,0.09401444,688,179,Sunday
2023-09-10 17:26:00,EUR,0.10185025,724,214,Sunday
2023-09-10 17:25:00,EUR,0.150403,838,238,Sunday
2023-09-10 17:24:00,EUR,0.07792918,758,208,Sunday
2023-09-10 17:23:00,EUR,0.10134186,744,232,Sunday
2023-09-10 17:22:00,EUR,0.1127169,779,217,Sunday
2023-09-10 17:21:00,EUR,0.07483997,704,188,Sunday
2023-09-10 17:20:00,EUR,0.12103676,809,249,Sunday
2023-09-10 17:19:00,EUR,0.11459825,729,213,Sunday
2023-09-10 17:18:00,EUR,0.12767285,654,194,Sunday
2023-09-10 17:17:00,EUR,0.05616903,609,134,Sunday
2023-09-10 17:16:00,EUR,0.1438664,747,235,Sunday
2023-09-10 17:15:00,EUR,0.13165094,806,255,Sunday
2023-09-10 17:14:00,EUR,0.09165569,649,176,Sunday
2023-09-10 17:13:00,EUR,0.12990502,796,222,Sunday
2023-09-10 17:12:00,EUR,0.114291176,724,195,Sunday
2023-09-10 17:11:00,EUR,0.09810304,801,216,Sunday
2023-09-10 17:10:00,EUR,0.07737386,572,160,Sunday
2023-09-10 17:09:00,EUR,0.1278201,664,185,Sunday
2023-09-10 17:08:00,EUR,0.10575066,732,212,Sunday
2023-09-10 17:07:00,EUR,0.092363924,673,216,Sunday
2023-09-10 17:06:00,EUR,0.095106944,791,217,Sunday
2023-09-10 17:05:00,EUR,0.08141153,764,183,Sunday
2023-09-10 17:04:00,EUR,0.09299415,804,226,Sunday
2023-09-10 17:03:00,EUR,0.11855814,840,239,Sunday
2023-09-10 17:02:00,EUR,0.09808282,677,189,Sunday
2023-09-10 17:01:00,EUR,0.07809896,602,172,Sunday
2023-09-10 17:00:00,EUR,0.08524958,572,181,Sunday
2023-09-10 16:59:00,EUR,0.100536935,585,182,Sunday
2023-09-10 16:58:00,EUR,0.06943509,557,156,Sunday
2023-09-10 16:57:00,EUR,0.055450406,483,125,Sunday
2023-09-10 16:56:00,EUR,0.058071136,361,113,Sunday
2023-09-10 16:55:00,EUR,0.0517719,506,119,Sunday
2023-09-10 16:54:00,EUR,0.05969141,502,114,Sunday
2023-09-10 16:53:00,EUR,0.066563465,489,140,Sunday
2023-09-10 16:52:00,EUR,0.07828589,483,138,Sunday
2023-09-10 16:51:00,EUR,0.048427884,397,125,Sunday
2023-09-10 16:50:00,EUR,0.05904242,485,117,Sunday
2023-09-10 16:49:00,EUR,0.048229907,459,132,Sunday
2023-09-10 16:48:00,EUR,0.06154315,432,127,Sunday
2023-09-10 16:47:00,EUR,0.038982715,506,123,Sunday
2023-09-10 16:46:00,EUR,0.054300196,491,130,Sunday
2023-09-10 16:45:00,EUR,0.04522498,598,133,Sunday
2023-09-10 16:44:00,EUR,0.056764986,435,111,Sunday
2023-09-10 16:43:00,EUR,0.048421048,378,120,Sunday
2023-09-10 16:42:00,EUR,0.03204058,433,100,Sunday
2023-09-10 16:41:00,EUR,0.077708244,392,100,Sunday
2023-09-10 16:40:00,EUR,0.073107205,474,108,Sunday
2023-09-10 16:39:00,EUR,0.08222525,478,149,Sunday
2023-09-10 16:38:00,EUR,0.0816965,680,211,Sunday
2023-09-10 16:37:00,EUR,0.06526584,483,152,Sunday
2023-09-10 16:36:00,EUR,0.052142903,477,121,Sunday
2023-09-10 16:35:00,EUR,0.066487186,562,156,Sunday
2023-09-10 16:34:00,EUR,0.046117105,337,105,Sunday
2023-09-10 16:33:00,EUR,0.057995412,475,121,Sunday
2023-09-10 16:32:00,EUR,0.050548345,426,117,Sunday
2023-09-10 16:31:00,EUR,0.053130507,590,138,Sunday
2023-09-10 16:30:00,EUR,0.091344155,614,182,Sunday
2023-09-10 16:29:00,EUR,0.058619514,549,148,Sunday
2023-09-10 16:28:00,EUR,0.057428066,570,132,Sunday
2023-09-10 16:27:00,EUR,0.06312749,444,110,Sunday
2023-09-10 16:26:00,EUR,0.05796604,432,107,Sunday
2023-09-10 16:25:00,EUR,0.07103395,477,139,Sunday
2023-09-10 16:24:00,EUR,0.048894595,396,100,Sunday
2023-09-10 16:23:00,EUR,0.0484037,354,105,Sunday
2023-09-10 16:22:00,EUR,0.0575856,548,143,Sunday
2023-09-10 16:21:00,EUR,0.04341218,517,138,Sunday
2023-09-10 16:20:00,EUR,0.06378359,447,121,Sunday
2023-09-10 16:19:00,EUR,0.07849223,591,199,Sunday
2023-09-10 16:18:00,EUR,0.10004171,541,142,Sunday
2023-09-10 16:17:00,EUR,0.052669946,453,142,Sunday
2023-09-10 16:16:00,EUR,0.07809061,589,180,Sunday
2023-09-10 16:15:00,EUR,0.06595346,481,112,Sunday
2023-09-10 16:14:00,EUR,0.04171543,620,140,Sunday
2023-09-10 16:13:00,EUR,0.07085806,613,166,Sunday
2023-09-10 16:12:00,EUR,0.09496686,522,142,Sunday
2023-09-10 16:11:00,EUR,0.06873138,422,111,Sunday
2023-09-10 16:10:00,EUR,0.057219606,489,119,Sunday
2023-09-10 16:09:00,EUR,0.07467614,641,174,Sunday
2023-09-10 16:08:00,EUR,0.059462745,504,132,Sunday
2023-09-10 16:07:00,EUR,0.053795155,512,133,Sunday
2023-09-10 16:06:00,EUR,0.05572654,502,129,Sunday
2023-09-10 16:05:00,EUR,0.07436506,616,179,Sunday
2023-09-10 16:04:00,EUR,0.06865677,462,136,Sunday
2023-09-10 16:03:00,EUR,0.10749547,374,109,Sunday
2023-09-10 16:02:00,EUR,0.058680233,517,118,Sunday
2023-09-10 16:01:00,EUR,0.047037214,505,125,Sunday
2023-09-10 16:00:00,EUR,0.089176066,445,155,Sunday
2023-09-10 15:59:00,EUR,0.06449856,498,127,Sunday
2023-09-10 15:58:00,EUR,0.054133765,538,121,Sunday
2023-09-10 15:57:00,EUR,0.06430104,502,139,Sunday
2023-09-10 15:56:00,EUR,0.061207566,446,135,Sunday
2023-09-10 15:55:00,EUR,0.07454724,584,169,Sunday
2023-09-10 15:54:00,EUR,0.08213387,571,144,Sunday
2023-09-10 15:53:00,EUR,0.0648914,499,114,Sunday
2023-09-10 15:52:00,EUR,0.071982965,607,162,Sunday
2023-09-10 15:51:00,EUR,0.062476814,497,106,Sunday
2023-09-10 15:50:00,EUR,0.077217884,437,119,Sunday
2023-09-10 15:49:00,EUR,0.072352834,573,162,Sunday
2023-09-10 15:48:00,EUR,0.07439957,564,158,Sunday
2023-09-10 15:47:00,EUR,0.067994684,443,126,Sunday
2023-09-10 15:46:00,EUR,0.0660939,527,132,Sunday
2023-09-10 15:45:00,EUR,0.09292038,630,166,Sunday
2023-09-10 15:44:00,EUR,0.053323172,456,111,Sunday
2023-09-10 15:43:00,EUR,0.09677003,581,171,Sunday
2023-09-10 15:42:00,EUR,0.06397766,446,147,Sunday
2023-09-10 15:41:00,EUR,0.07225837,594,172,Sunday
2023-09-10 15:40:00,EUR,0.071027696,540,171,Sunday
2023-09-10 15:39:00,EUR,0.062112734,554,151,Sunday
2023-09-10 15:38:00,EUR,0.09357643,560,164,Sunday
2023-09-10 15:37:00,EUR,0.0880223,637,157,Sunday
2023-09-10 15:36:00,EUR,0.065293536,562,151,Sunday
2023-09-10 15:35:00,EUR,0.055652954,600,149,Sunday
2023-09-10 15:34:00,EUR,0.057394523,422,131,Sunday
2023-09-10 15:33:00,EUR,0.054649822,469,148,Sunday
2023-09-10 15:32:00,EUR,0.056545224,544,126,Sunday
2023-09-10 15:31:00,EUR,0.06836792,594,142,Sunday
2023-09-10 15:30:00,EUR,0.10184156,588,171,Sunday
2023-09-10 15:29:00,EUR,0.09036749,661,206,Sunday
2023-09-10 15:28:00,EUR,0.07595742,599,153,Sunday
2023-09-10 15:27:00,EUR,0.06603661,524,141,Sunday
2023-09-10 15:26:00,EUR,0.05831216,442,131,Sunday
2023-09-10 15:25:00,EUR,0.062540606,550,153,Sunday
2023-09-10 15:24:00,EUR,0.061448846,498,121,Sunday
2023-09-10 15:23:00,EUR,0.06466521,403,109,Sunday
2023-09-10 15:22:00,EUR,0.11629273,471,169,Sunday
2023-09-10 15:21:00,EUR,0.08548682,526,133,Sunday
2023-09-10 15:20:00,EUR,0.060691,474,114,Sunday
2023-09-10 15:19:00,EUR,0.05642989,453,102,Sunday
2023-09-10 15:18:00,EUR,0.07481165,505,158,Sunday
2023-09-10 15:17:00,EUR,0.03558583,375,97,Sunday
2023-09-10 15:16:00,EUR,0.09440816,624,182,Sunday
2023-09-10 15:15:00,EUR,0.061076313,568,165,Sunday
2023-09-10 15:14:00,EUR,0.062417496,451,134,Sunday
2023-09-10 15:13:00,EUR,0.08576429,471,134,Sunday
2023-09-10 15:12:00,EUR,0.053527955,438,130,Sunday
2023-09-10 15:11:00,EUR,0.062183917,543,157,Sunday
2023-09-10 15:10:00,EUR,0.0941253,515,144,Sunday
2023-09-10 15:09:00,EUR,0.10928635,395,107,Sunday
2023-09-10 15:08:00,EUR,0.054248367,428,117,Sunday
2023-09-10 15:07:00,EUR,0.06942091,524,147,Sunday
2023-09-10 15:06:00,EUR,0.09529154,443,131,Sunday
2023-09-10 15:05:00,EUR,0.07150362,487,159,Sunday
2023-09-10 15:04:00,EUR,0.15422022,407,130,Sunday
2023-09-10 15:03:00,EUR,0.055685386,434,119,Sunday
2023-09-10 15:02:00,EUR,0.06949171,547,161,Sunday
2023-09-10 15:01:00,EUR,0.059364326,528,151,Sunday
2023-09-10 15:00:00,EUR,0.058880772,524,140,Sunday
2023-09-10 14:59:00,EUR,0.08508742,549,166,Sunday
2023-09-10 14:58:00,EUR,0.07742228,574,165,Sunday
2023-09-10 14:57:00,EUR,0.054284416,553,131,Sunday
2023-09-10 14:56:00,EUR,0.07190365,571,174,Sunday
2023-09-10 14:55:00,EUR,0.07167806,470,112,Sunday
2023-09-10 14:54:00,EUR,0.09430535,501,141,Sunday
2023-09-10 14:53:00,EUR,0.113849744,636,197,Sunday
2023-09-10 14:52:00,EUR,0.07197977,654,161,Sunday
2023-09-10 14:51:00,EUR,0.07259045,566,159,Sunday
2023-09-10 14:50:00,EUR,0.08941106,573,174,Sunday
2023-09-10 14:49:00,EUR,0.06420032,468,114,Sunday
2023-09-10 14:48:00,EUR,0.04815875,473,146,Sunday
2023-09-10 14:47:00,EUR,0.056265,418,120,Sunday
2023-09-10 14:46:00,EUR,0.07080704,489,142,Sunday
2023-09-10 14:45:00,EUR,0.10027703,572,166,Sunday
2023-09-10 14:44:00,EUR,0.04953331,362,106,Sunday
2023-09-10 14:43:00,EUR,0.056154463,498,143,Sunday
2023-09-10 14:42:00,EUR,0.07591462,484,159,Sunday
2023-09-10 14:41:00,EUR,0.05337513,533,130,Sunday
2023-09-10 14:40:00,EUR,0.09452313,641,173,Sunday
2023-09-10 14:39:00,EUR,0.077787906,576,166,Sunday
2023-09-10 14:38:00,EUR,0.06397361,550,148,Sunday
2023-09-10 14:37:00,EUR,0.081005454,526,149,Sunday
2023-09-10 14:36:00,EUR,0.06012747,561,148,Sunday
2023-09-10 14:35:00,EUR,0.09579451,502,163,Sunday
2023-09-10 14:34:00,EUR,0.097570315,601,206,Sunday
2023-09-10 14:33:00,EUR,0.084668525,618,166,Sunday
2023-09-10 14:32:00,EUR,0.112451114,534,154,Sunday
2023-09-10 14:31:00,EUR,0.093533106,589,151,Sunday
2023-09-10 14:30:00,EUR,0.059051074,446,127,Sunday
2023-09-10 14:29:00,EUR,0.09274515,580,151,Sunday
2023-09-10 14:28:00,EUR,0.0895758,496,148,Sunday
2023-09-10 14:27:00,EUR,0.08469681,508,162,Sunday
2023-09-10 14:26:00,EUR,0.09452152,547,192,Sunday
2023-09-10 14:25:00,EUR,0.05328854,548,166,Sunday
2023-09-10 14:24:00,EUR,0.05033907,485,130,Sunday
2023-09-10 14:23:00,EUR,0.09309137,601,206,Sunday
2023-09-10 14:22:00,EUR,0.051552005,494,141,Sunday
2023-09-10 14:21:00,EUR,0.0889399,599,174,Sunday
2023-09-10 14:20:00,EUR,0.040764622,429,104,Sunday
2023-09-10 14:19:00,EUR,0.09597341,616,193,Sunday
2023-09-10 14:18:00,EUR,0.064037904,489,145,Sunday
2023-09-10 14:17:00,EUR,0.07550474,478,135,Sunday
2023-09-10 14:16:00,EUR,0.082226574,567,183,Sunday
2023-09-10 14:15:00,EUR,0.063122265,423,110,Sunday
2023-09-10 14:14:00,EUR,0.07408971,463,161,Sunday
2023-09-10 14:13:00,EUR,0.062206656,500,157,Sunday
2023-09-10 14:12:00,EUR,0.08144165,524,178,Sunday
2023-09-10 14:11:00,EUR,0.087085724,500,184,Sunday
2023-09-10 14:10:00,EUR,0.080273986,544,163,Sunday
2023-09-10 14:09:00,EUR,0.12380817,544,166,Sunday
2023-09-10 14:08:00,EUR,0.09154636,599,178,Sunday
2023-09-10 14:07:00,EUR,0.10297872,526,182,Sunday
2023-09-10 14:06:00,EUR,0.12434499,588,184,Sunday
2023-09-10 14:05:00,EUR,0.08602383,520,157,Sunday
2023-09-10 14:04:00,EUR,0.09124917,602,200,Sunday
2023-09-10 14:03:00,EUR,0.0666575,476,129,Sunday
2023-09-10 14:02:00,EUR,0.09519449,490,142,Sunday
2023-09-10 14:01:00,EUR,0.067922994,439,130,Sunday
2023-09-10 14:00:00,EUR,0.055598717,401,107,Sunday
2023-09-10 13:59:00,EUR,0.058855265,475,129,Sunday
2023-09-10 13:58:00,EUR,0.053858913,484,145,Sunday
2023-09-10 13:57:00,EUR,0.05807286,433,121,Sunday
2023-09-10 13:56:00,EUR,0.10547229,539,156,Sunday
2023-09-10 13:55:00,EUR,0.057507668,444,118,Sunday
2023-09-10 13:54:00,EUR,0.054085165,427,114,Sunday
2023-09-10 13:53:00,EUR,0.06371225,471,147,Sunday
2023-09-10 13:52:00,EUR,0.06942291,489,138,Sunday
2023-09-10 13:51:00,EUR,0.045200832,353,97,Sunday
2023-09-10 13:50:00,EUR,0.063145705,400,125,Sunday
2023-09-10 13:49:00,EUR,0.049154565,351,79,Sunday
2023-09-10 13:48:00,EUR,0.050348915,469,140,Sunday
2023-09-10 13:47:00,EUR,0.070675954,481,158,Sunday
2023-09-10 13:46:00,EUR,0.11003847,622,208,Sunday
2023-09-10 13:45:00,EUR,0.08990957,537,146,Sunday
2023-09-10 13:44:00,EUR,0.09770038,528,170,Sunday
2023-09-10 13:43:00,EUR,0.11472303,547,160,Sunday
2023-09-10 13:42:00,EUR,0.0875544,528,151,Sunday
2023-09-10 13:41:00,EUR,0.08218942,508,167,Sunday
2023-09-10 13:40:00,EUR,0.06682924,484,153,Sunday
2023-09-10 13:39:00,EUR,0.07142791,510,167,Sunday
2023-09-10 13:38:00,EUR,0.081006035,453,134,Sunday
2023-09-10 13:37:00,EUR,0.060673654,441,148,Sunday
2023-09-10 13:36:00,EUR,0.10300695,558,170,Sunday
2023-09-10 13:35:00,EUR,0.095781974,519,169,Sunday
2023-09-10 13:34:00,EUR,0.07958742,414,131,Sunday
2023-09-10 13:33:00,EUR,0.10053145,510,166,Sunday
2023-09-10 13:32:00,EUR,0.0874616,497,159,Sunday
2023-09-10 13:31:00,EUR,0.07141586,475,161,Sunday
2023-09-10 13:30:00,EUR,0.0902223,488,149,Sunday
2023-09-10 13:29:00,EUR,0.06450633,484,140,Sunday
2023-09-10 13:28:00,EUR,0.091735475,440,158,Sunday
2023-09-10 13:27:00,EUR,0.09712008,594,177,Sunday
2023-09-10 13:26:00,EUR,0.08957807,535,168,Sunday
2023-09-10 13:25:00,EUR,0.07987441,515,171,Sunday
2023-09-10 13:24:00,EUR,0.07197726,535,148,Sunday
2023-09-10 13:23:00,EUR,0.07533828,522,171,Sunday
2023-09-10 13:22:00,EUR,0.056302097,408,135,Sunday
2023-09-10 13:21:00,EUR,0.0689616,524,180,Sunday
2023-09-10 13:20:00,EUR,0.087210014,479,162,Sunday
2023-09-10 13:19:00,EUR,0.10091499,459,154,Sunday
2023-09-10 13:18:00,EUR,0.08359567,418,123,Sunday
2023-09-10 13:17:00,EUR,0.07642802,436,130,Sunday
2023-09-10 13:16:00,EUR,0.07638705,497,140,Sunday
2023-09-10 13:15:00,EUR,0.082956105,464,153,Sunday
2023-09-10 13:14:00,EUR,0.11909001,577,183,Sunday
2023-09-10 13:13:00,EUR,0.07389105,494,129,Sunday
2023-09-10 13:12:00,EUR,0.07566568,412,117,Sunday
2023-09-10 13:11:00,EUR,0.08927296,449,159,Sunday
2023-09-10 13:10:00,EUR,0.06367257,397,119,Sunday
2023-09-10 13:09:00,EUR,0.075347364,505,147,Sunday
2023-09-10 13:08:00,EUR,0.08217536,661,203,Sunday
2023-09-10 13:07:00,EUR,0.08818715,479,144,Sunday
2023-09-10 13:06:00,EUR,0.08205513,585,153,Sunday
2023-09-10 13:05:00,EUR,0.15323877,652,207,Sunday
2023-09-10 13:04:00,EUR,0.116350256,506,153,Sunday
2023-09-10 13:03:00,EUR,0.13535343,377,117,Sunday
2023-09-10 13:02:00,EUR,0.11450229,479,166,Sunday
2023-09-10 13:01:00,EUR,0.11860453,514,183,Sunday
2023-09-10 13:00:00,EUR,0.10952265,582,168,Sunday
2023-09-10 12:59:00,EUR,0.0777993,523,165,Sunday
2023-09-10 12:58:00,EUR,0.11023453,520,165,Sunday
2023-09-10 12:57:00,EUR,0.10588881,470,150,Sunday
2023-09-10 12:56:00,EUR,0.08408663,486,140,Sunday
2023-09-10 12:55:00,EUR,0.052653015,413,116,Sunday
2023-09-10 12:54:00,EUR,0.07100565,455,114,Sunday
2023-09-10 12:53:00,EUR,0.0972262,517,138,Sunday
2023-09-10 12:52:00,EUR,0.12907365,592,191,Sunday
2023-09-10 12:51:00,EUR,0.10202799,490,146,Sunday
2023-09-10 12:50:00,EUR,0.09007168,501,151,Sunday
2023-09-10 12:49:00,EUR,0.09309596,470,149,Sunday
2023-09-10 12:48:00,EUR,0.07397818,397,124,Sunday
2023-09-10 12:47:00,EUR,0.06407189,388,124,Sunday
2023-09-10 12:46:00,EUR,0.09332636,433,153,Sunday
2023-09-10 12:45:00,EUR,0.06760127,377,120,Sunday
2023-09-10 12:44:00,EUR,0.0486085,398,99,Sunday
2023-09-10 12:43:00,EUR,0.07344343,459,167,Sunday
2023-09-10 12:42:00,EUR,0.14881968,505,172,Sunday
2023-09-10 12:41:00,EUR,0.09429833,477,173,Sunday
2023-09-10 12:40:00,EUR,0.10332029,506,150,Sunday
2023-09-10 12:39:00,EUR,0.07475063,409,125,Sunday
2023-09-10 12:38:00,EUR,0.06863916,424,140,Sunday
